"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3012,621566,"Olson, Matt",22196,13.6,0.292,0.253,0.308,0.545,0.35,0.341,0.277,346,1183,93,16.5,2265,90.1,90.44,762,3012,0,0.30000000000001137,6.48,115,146,130,152,302,329,304,"26.447","-26.447","74.0","7.4",1196,959,196,74,3,73,237,19.8,0,0,2.22823,0.6228,0.37762,-0.13347,"92.8",180,52.35109717868338,13.793103448275861,11.036789297658862,5.79,-0.83,0.09,2.43,0.289,132,"-0.878054449",0.276,0.529,"0.878054449",0.015,0.012999999999999956,0.016,0.009,25.3,"37.0",8.514962517448165,-0.2939362357025583,34.211520646619356,0.46613545816733065,37.65435421469657,33.24125175957667
2905,663728,"Raleigh, Cal",9981,29.1,0.267,0.33,0.253,0.597,0.359,0.359,0.268,305,1142,91.8,24.2,2209,89.5,89.71,834,2905,0,0.20000000000000284,6.4,113,147,126,150,297,325,297,"10.413","-10.413","74.9","7.8",1152,881,148,47,0,110,271,23.5,0,0,2.25556,0.6321,0.43945,-0.43747,"93.2",181,50.28376844494892,17.93416572077185,13.715277777777779,5.74,-0.74,-0.1,2.45,0.265,158,"-0.358450947",0.267,0.589,"0.358450947",-0.001,-0.0020000000000000018,0.008,0,28.7,"37.9",17.21003741292335,-7.987995611967133,33.00159345991566,0.4612736660929432,35.5716329997187,36.56963607160446
2867,642715,"Adames, Willy",17376,16.5,0.268,0.23,0.286,0.498,0.321,0.324,0.267,322,1202,89.5,21.4,2278,90.1,90.41,782,2867,0,0.30000000000001137,6.46,107,151,121,146,303,322,293,"39.243","-39.243","72.8","8.1",1213,956,186,64,4,68,257,21.2,0,0,2.1796,0.66434,0.36444,0.12425,"91.8",168,42.40837696335078,12.041884816753926,9.480626545754328,5.8,-0.83,0.03,2.4,0.265,115,"-1.3687827",0.266,0.501,"1.3687827",0.001,-0.0010000000000000009,-0.003,-0.003,27.3,"39.2",16.82085967781713,-2.7098927064618494,34.456483069458336,0.5315660969654691,39.3138906804353,30.978986773460207
2822,677594,"Rodríguez, Julio",9547,29.6,0.303,0.214,0.329,0.518,0.347,0.355,0.303,379,1250,92.9,10.2,2264,89.2,89.44,785,2822,0,0.20000000000000284,6.43,107,151,122,147,304,325,294,"4.974","-4.974","76.5","7.8",1256,1018,247,62,4,66,238,18.9,0,0,2.31852,0.59094,0.3276,0.10148,"93.3",158,51.27952755905512,11.41732283464567,9.235668789808917,5.76,-0.86,0.08,2.26,0.302,116,"-0.176257973",0.302,0.532,"0.176257973",0,0,-0.014,-0.008,27.8,"38.7",7.52639721112629,-2.623273041095702,32.52197176563371,0.4723600283486889,38.94354768187037,33.35361746332818
2803,592206,"Castellanos, Nick",26003,10.8,0.273,0.195,0.292,0.468,0.312,0.312,0.276,317,1161,89,15.9,2278,88.3,88.55,840,2803,0,0.29999999999999716,6.45,107,151,122,146,301,323,290,"46.42","-46.42","71.4","7.6",1170,966,196,65,7,49,204,17.4,0,0,2.51222,0.4544,0.19915,-0.05788,"91.4",159,38.095238095238095,8.281573498964804,6.837606837606838,5.85,-0.65,0.11,2.42,0.271,80,"-1.656082768",0.275,0.459,"1.656082768",-0.003,-0.0040000000000000036,0.009,0,30,"38.6",14.219226386194146,-5.253204468878395,39.51944365303467,0.4730645736710667,38.145656885768034,31.369947739989637
2801,646240,"Devers, Rafael",19350,14.5,0.281,0.261,0.301,0.542,0.344,0.349,0.282,314,1116,93.6,12.4,2250,90.2,90.48,816,2801,0,0.29999999999999716,6.45,115,147,130,152,289,325,307,"32.329","-32.329","72.3","7.5",1126,878,170,68,5,71,248,22,0,0,2.13486,0.7115,0.43557,-0.16164,"93.1",173,56.00000000000001,14.285714285714285,11.101243339253998,5.76,-0.6,-0.07,2.35,0.279,125,"-1.15419493",0.281,0.544,"1.15419493",-0.001,-0.0020000000000000018,-0.002,-0.005,29.1,"38.3",9.299593018469047,4.7629529099485195,28.793747666975694,0.599785790789004,35.4114876598946,29.29386416031507
2794,596019,"Lindor, Francisco",26775,10.4,0.279,0.229,0.284,0.508,0.33,0.333,0.281,353,1264,91.1,17.5,2239,89.4,89.6,597,2794,0,0.19999999999998863,6.47,115,147,119,150,297,325,300,"32.866","-32.866","71.6","7.5",1276,1066,205,77,1,70,210,16.5,0,0,2.30073,0.60202,0.38273,-0.38337,"92.5",170,46.10328638497653,11.173708920187792,9.32601880877743,5.76,-0.74,0.01,2.28,0.277,119,"-1.176306371",0.28,0.505,"1.176306371",-0.002,-0.0030000000000000027,0.003,-0.003,21.4,"38.0",11.814106254967548,-2.1178291733130483,33.72203776862486,0.5447387258410881,34.995784902496105,30.037409884671924
2771,668804,"Reynolds, Bryan",15667,17.7,0.289,0.191,0.321,0.481,0.326,0.342,0.298,354,1223,91.1,9.1,2240,88.8,89.02,747,2771,0,0.20000000000000284,6.43,113,147,122,150,301,323,296,"51.039","-51.039","71.6","6.9",1230,999,226,71,8,49,231,18.8,0,0,2.44351,0.48927,0.33302,-0.33302,"92.3",155,46.834170854271356,9.748743718592964,7.8861788617886175,5.74,-0.75,-0.06,2.31,0.288,97,"-1.841898232",0.297,0.506,"1.841898232",-0.009,-0.009000000000000008,-0.025,-0.016,27,"38.0",12.91719094795131,0.7620327845378424,38.045891772024525,0.46806207145434864,36.847541937507195,28.653341514266522
2751,677951,"Witt Jr., Bobby",10216,26.9,0.319,0.255,0.321,0.574,0.372,0.377,0.314,413,1296,92.8,16.1,2275,89.6,89.96,578,2751,0,0.4000000000000057,6.45,107,150,120,146,308,327,296,"-19.697","19.697","74.6","7.1",1315,1146,235,91,21,66,169,12.9,0,0,2.25392,0.62246,0.27592,0.07491,"93.2",179,48.33916083916084,13.286713286713287,11.55893536121673,5.79,-1.04,0.12,2.43,0.314,152,"0.715994184",0.315,0.569,"-0.715994184",0.005,-0.0010000000000000009,0.005,-0.005,21,"39.5",5.577130171257067,-1.0391586916341136,29.5179300140158,0.4820065430752454,34.70481723355814,28.884908165002493
2750,521692,"Perez, Salvador",24117,11.4,0.275,0.207,0.283,0.481,0.319,0.359,0.296,334,1215,91.2,18.2,2283,89.1,89.4,703,2750,0,0.30000000000001137,6.45,108,151,123,146,305,328,300,"43.593","-43.593","73.0","7.9",1225,1024,205,68,0,61,201,16.4,0,0,2.36127,0.54993,0.24731,0.06198,"92.7",170,47.064579256360076,12.818003913894325,10.693877551020408,5.78,-0.91,0.24,2.34,0.273,131,"-1.5852",0.294,0.557,"1.5852",-0.021,-0.020999999999999963,-0.076,-0.04,25.6,"39.5",13.07298140896024,-5.92684115410078,34.53062447897944,0.5512727272727272,38.78682811475974,29.77702752320924
2708,553993,"Suárez, Eugenio",27227,9.9,0.272,0.282,0.288,0.554,0.342,0.311,0.251,316,1163,90.4,21.2,2272,89.8,90.1,800,2708,0,0.29999999999999716,6.43,108,151,123,146,302,326,296,"10.359","-10.359","72.3","7.8",1180,886,160,69,2,85,294,24.9,0,0,2.25119,0.61512,0.35444,0.10046,"92.1",169,45.259593679458234,13.205417607223477,9.915254237288137,5.74,-0.71,0.17,2.32,0.268,117,"-0.382533235",0.25,0.491,"0.382533235",0.021,0.018000000000000016,0.063,0.031,29.5,"38.0",17.994626489562787,-3.8945775772918276,38.573159737714285,0.4815361890694239,34.67439358000626,33.726984120093555
2706,683002,"Henderson, Gunnar",8392,32.2,0.297,0.246,0.309,0.543,0.352,0.356,0.309,375,1261,93.2,10.2,2230,89.5,89.64,592,2706,0,0.09999999999999432,6.44,117,147,126,152,297,327,303,"23.526","-23.526","75.7","7.3",1272,1065,216,75,17,67,207,16.3,0,0,2.29603,0.60221,0.38662,-0.23132,"93.3",156,53.954802259887,10.734463276836157,8.962264150943396,5.79,-0.69,-0.01,2.45,0.295,114,"-0.86940133",0.31,0.522,"0.86940133",-0.012,-0.015000000000000013,0.021,-0.004,21.9,"38.3",8.721861260843818,2.1758747405397054,30.42419995453702,0.491869918699187,34.61654923036017,32.666395660061134
2689,608070,"Ramírez, José",27672,9.7,0.288,0.245,0.267,0.533,0.345,0.329,0.291,371,1286,89.8,19.5,2214,89.1,89.45,348,2689,0,0.30000000000001137,6.49,113,147,126,149,294,322,296,"4.216","-4.216","71.1","7.2",1296,1179,214,76,4,77,117,9,0,0,2.36007,0.54686,0.37565,-0.37565,"92.6",165,39.77947413061917,7.803223070398643,7.098765432098765,5.72,-0.83,-0.1,2.24,0.286,92,"-0.15678691",0.291,0.48,"0.15678691",-0.003,-0.0050000000000000044,0.053,0.016,12.9,"37.4",9.111260759587129,-9.177909112802016,29.9477970189099,0.6065451840833024,32.76240742101828,32.41667609703786
2682,518692,"Freeman, Freddie",36722,7.3,0.319,0.224,0.331,0.542,0.361,0.349,0.304,362,1136,90.4,15.5,2261,90.2,90.42,552,2682,0,0.20000000000000284,6.4,116,146,128,151,294,322,303,"14.63","-14.63","70.0","6.8",1150,992,213,94,5,50,158,13.7,0,0,2.20949,0.63234,0.39204,-0.15006,"91.9",169,43.89505549949546,9.283551967709384,8,5.77,-0.6,-0.02,2.47,0.315,92,"-0.545488441",0.303,0.512,"0.545488441",0.015,0.01200000000000001,0.03,0.012,20.6,"37.9",8.926315851780375,1.4287961617599803,42.97001096625948,0.4291573452647278,38.96008695490871,26.50146419983704
2670,592518,"Machado, Manny",30442,8.8,0.29,0.212,0.293,0.501,0.333,0.347,0.294,357,1233,93.3,14.4,2263,89.8,89.99,609,2670,0,0.20000000000000284,6.47,107,151,124,147,303,325,297,"30.19","-30.19","75.1","7.8",1244,1058,228,63,0,66,186,15,0,0,2.25063,0.63212,0.37312,0.12108,"93.3",173,51.79924242424242,12.5,10.610932475884244,5.75,-0.93,0.04,2.48,0.287,132,"-1.13071161",0.294,0.52,"1.13071161",-0.004,-0.007000000000000006,-0.019,-0.014,22.8,"38.2",7.064758250472566,-0.7256246832220705,25.966315591176887,0.5382022471910113,40.05961502374771,31.083823079023386
2632,661388,"Contreras, William",9995,26.3,0.306,0.182,0.332,0.488,0.336,0.328,0.288,373,1220,92.7,7.5,2259,90,90.3,645,2632,0,0.29999999999999716,6.49,108,150,122,147,306,322,292,"22.619","-22.619","73.9","7.2",1228,1032,245,80,2,46,196,16,0,0,2.20815,0.65033,0.39465,0.12402,"93.4",151,50.82604470359572,8.649173955296405,7.247557003257329,5.77,-0.81,0.05,2.41,0.304,89,"-0.859384498",0.288,0.479,"0.859384498",0.018,0.016000000000000014,0.009,0.008,24.5,"39.2",10.202483124630623,2.3337833151138088,28.508476502651842,0.6447568389057751,36.95492197620126,30.647604766778805
2629,678662,"Tovar, Ezequiel",6422,40.9,0.28,0.191,0.331,0.47,0.316,0.303,0.265,302,1080,89,17.4,2293,88.8,89.33,824,2629,0,0.5,6.41,107,151,115,147,308,328,294,"39.526","-39.526","71.5","7.5",1088,836,182,72,10,38,252,23.2,0,0,2.41683,0.49524,0.20762,0.0131,"91.4",177,39.66346153846153,9.375,7.169117647058823,5.77,-0.78,0.21,2.21,0.278,78,"-1.503461392",0.264,0.446,"1.503461392",0.015,0.014000000000000012,0.024,0.013,31.3,"38.2",10.337320371621091,-1.535355975333857,36.325557582428914,0.47280334728033474,35.70631770682951,30.300969013346716
2599,606192,"Hernández, Teoscar",17595,14.8,0.275,0.218,0.315,0.493,0.323,0.326,0.269,317,1154,91.1,11.6,2275,89.2,89.5,838,2599,0,0.29999999999999716,6.42,108,151,122,146,304,324,295,"29.996","-29.996","73.3","7.8",1163,876,188,66,3,60,287,24.7,0,0,2.37214,0.53028,0.25783,0.06583,"92.4",159,47.025171624713956,13.501144164759726,10.146173688736027,5.75,-0.9,0.08,2.37,0.273,118,"-1.154136206",0.269,0.495,"1.154136206",0.006,0.0040000000000000036,-0.002,-0.003,32.2,"38.0",10.276944794234934,0.0853960037185882,32.75247886279788,0.5278953443632166,38.61067968458611,30.39724733546362
2598,624413,"Alonso, Pete",16819,15.4,0.27,0.257,0.277,0.527,0.331,0.347,0.276,332,1229,91.7,16.4,2259,90.2,90.42,622,2598,0,0.20000000000000284,6.48,107,150,123,146,304,327,296,"18.203","-18.203","75.3","7.2",1246,991,176,75,2,79,255,20.5,0,0,2.20836,0.639,0.4199,0.12919,"93.5",169,49.44500504540868,15.640766902119072,12.439807383627608,5.77,-0.69,0.07,2.35,0.266,155,"-0.700654349",0.274,0.554,"0.700654349",-0.006,-0.008000000000000007,-0.027,-0.016,23.9,"38.3",10.590933888920297,-2.070040761380921,32.57874784588505,0.5758275596612779,37.33089347564435,29.818983181493063
2598,660271,"Ohtani, Shohei",17364,15,0.339,0.411,0.332,0.75,0.453,0.465,0.341,377,1112,96.6,17.1,2264,89.7,89.94,790,2598,0,0.20000000000000284,6.4,118,146,131,152,301,327,307,"-72.116","72.116","76.2","7.8",1118,898,174,67,18,118,220,19.7,0,0,2.32321,0.54626,0.32934,-0.12968,"94.8",176,62.54180602006689,24.30323299888517,19.499105545617173,5.76,-0.68,0.09,2.5,0.337,218,"2.77582756",0.341,0.766,"-2.77582756",-0.002,-0.0040000000000000036,-0.016,-0.012,30.4,"37.6",13.119128520957627,-1.8692104885918879,35.91688488271931,0.5219399538106235,38.14786660239661,27.244628939448354
2596,547180,"Harper, Bryce",30632,8.5,0.298,0.274,0.308,0.572,0.365,0.364,0.302,319,1070,92.4,13.5,2258,88.6,88.85,715,2596,0,0.30000000000001137,6.47,116,146,127,151,294,326,301,"2.823","-2.823","74.4","7.3",1077,875,169,78,1,71,202,18.8,0,0,2.47746,0.4793,0.25633,-0.12416,"92.7",167,50.74285714285715,13.485714285714288,10.95636025998143,5.84,-0.53,-0.1,2.23,0.296,118,"-0.108744222",0.302,0.553,"0.108744222",-0.004,-0.006000000000000005,0.019,0.001,27.5,"38.2",11.590576378206192,-1.3389229801809468,35.87432424392945,0.4518489984591679,38.83686003451668,32.31550022252234
2594,621020,"Swanson, Dansby",21106,12.3,0.267,0.193,0.298,0.46,0.306,0.332,0.284,308,1152,90.7,13.2,2281,89.6,89.88,706,2594,0,0.30000000000001137,6.41,108,150,121,146,301,321,292,"56.186","-56.186","71.3","7.4",1161,914,194,57,6,51,247,21.3,0,0,2.2748,0.60994,0.33295,0.06237,"91.9",154,45.723684210526315,10.416666666666668,8.182601205857019,5.79,-0.97,0.06,2.42,0.265,95,"-2.165998458",0.283,0.496,"2.165998458",-0.017,-0.01799999999999996,-0.036,-0.026,27.2,"37.7",15.094766559306427,-0.8747099713084424,35.030290643673275,0.5805705474171164,36.72583820925088,31.82688989960873
2583,664023,"Happ, Ian",18321,14.1,0.257,0.221,0.272,0.478,0.308,0.329,0.277,297,1154,90.8,16.9,2249,89.3,89.55,640,2583,0,0.20000000000000284,6.41,115,146,119,149,295,322,299,"60.551","-60.551","72.0","6.9",1164,938,159,78,3,57,226,19.4,0,0,2.2936,0.60857,0.38785,-0.38724,"92.4",169,45.14407684098185,10.992529348986126,8.848797250859107,5.77,-0.78,-0.03,2.33,0.255,103,"-2.344212156",0.276,0.498,"2.344212156",-0.02,-0.02100000000000002,-0.02,-0.021,24.8,"37.3",9.953368248925917,-4.026735496854824,32.50171834358969,0.4548974061169183,37.33180233531757,33.30327860647342
2569,572233,"Walker, Christian",15674,16.4,0.264,0.231,0.279,0.495,0.316,0.32,0.264,288,1092,90.7,17.4,2265,89.9,90.04,657,2569,0,0.09999999999999432,6.42,108,151,123,146,301,327,294,"47.005","-47.005","74.6","7.5",1107,866,167,54,3,64,241,21.8,0,0,2.21016,0.66483,0.38593,0.11161,"92.4",171,45.895953757225435,13.0635838150289,10.20776874435411,5.79,-0.88,0.06,2.4,0.26,113,"-1.829700272",0.263,0.488,"1.829700272",0,-0.0030000000000000027,0.007,-0.004,25.6,"38.3",8.79898931322456,-4.336860481723628,30.01007495798121,0.48812767613857533,36.154841445055276,31.228060702246
2561,682928,"Abrams, CJ",7828,32.7,0.26,0.204,0.269,0.464,0.303,0.301,0.265,305,1173,89.1,15.5,2262,89.2,89.55,565,2561,0,0.3999999999999915,6.45,118,146,112,151,293,322,301,"52.267","-52.267","72.2","7.5",1183,1004,175,69,13,48,179,15.1,0,0,2.34434,0.55893,0.34547,-0.16649,"91.8",161,40.57826520438684,7.976071784646062,6.76246830092984,5.82,-0.74,-0.11,2.35,0.258,80,"-2.040882468",0.264,0.441,"2.040882468",-0.005,-0.006000000000000005,0.023,0.002,22.1,"37.6",11.281139147964268,-2.6376971453177576,28.16745291054229,0.5876610698945725,39.7750445376196,30.814627748112105
2559,641857,"McMahon, Ryan",16941,15.1,0.247,0.193,0.294,0.44,0.289,0.312,0.263,257,1041,92.4,12.1,2257,89.5,89.92,803,2559,0,0.4000000000000057,6.41,117,146,122,151,298,330,307,"75.95","-75.95","73.0","7.3",1049,763,149,61,1,46,286,27.3,0,0,2.32306,0.55109,0.33424,-0.19407,"92.2",166,49.54007884362681,11.695137976346912,8.484270734032412,5.76,-0.91,0.09,2.25,0.245,89,"-2.967956233",0.263,0.474,"2.967956233",-0.016,-0.018000000000000016,-0.034,-0.023,31.4,"38.2",10.460690283433316,3.0653713718178817,38.47485682640454,0.43376318874560377,40.174517266082205,24.235962066915963
2559,607043,"Nimmo, Brandon",18177,14.1,0.275,0.214,0.284,0.488,0.32,0.321,0.28,316,1151,92.1,12.7,2266,89.9,90.13,552,2559,0,0.19999999999998863,6.46,117,147,114,151,292,323,303,"40.456","-40.456","72.7","7.2",1161,965,191,62,5,58,196,16.9,0,0,2.21442,0.65665,0.36919,-0.13221,"92.5",166,49.27385892116183,9.647302904564317,8.010335917312661,5.77,-0.67,0.05,2.43,0.272,93,"-1.580930051",0.279,0.474,"1.580930051",-0.005,-0.007000000000000006,0.014,-0.001,21.6,"38.1",6.418982971092894,0.904798593341999,29.00195593765543,0.4849550605705354,39.31684418669632,27.398079429773045
2554,682829,"De La Cruz, Elly",7248,35.2,0.289,0.23,0.329,0.519,0.341,0.338,0.288,336,1162,92.1,8.8,2198,89,89.33,767,2554,0,0.29999999999999716,6.44,114,147,119,150,297,325,300,"29.132","-29.132","75.2","7.3",1164,907,200,61,19,56,257,22.1,0,0,2.34856,0.5679,0.38649,-0.38694,"92.9",150,46.46017699115044,12.168141592920353,9.450171821305842,5.78,-0.66,-0.03,2.42,0.289,110,"-1.14064213",0.287,0.508,"1.14064213",0.001,0.0020000000000000018,0.011,0.003,30,"37.7",8.420201151347896,0.427305079660814,34.778083091073924,0.49295223179326547,38.554480621767986,36.1601514233809
2545,641355,"Bellinger, Cody",19269,13.2,0.296,0.224,0.284,0.52,0.34,0.31,0.275,347,1172,89,18.9,2262,89.9,90.06,466,2545,0,0.19999999999998863,6.41,115,145,124,151,293,324,300,"-1.604","1.604","69.7","7.7",1192,1065,216,61,8,62,127,10.7,0,0,2.26806,0.60109,0.36761,-0.16496,"91.5",168,37.06491063029163,7.431796801505174,6.62751677852349,5.79,-0.75,-0.11,2.55,0.291,79,"0.06302554",0.274,0.455,"-0.06302554",0.021,0.01699999999999996,0.065,0.03,18.3,"38.1",12.958647445343667,-2.850188274737067,32.50920309778525,0.5992141453831041,32.75177641151453,30.696637741494197
2531,666969,"García, Adolis",12420,20.4,0.239,0.192,0.262,0.431,0.28,0.3,0.25,253,1059,91.9,15.9,2250,89.7,89.8,782,2531,0,0.09999999999999432,6.44,108,151,123,146,308,329,297,"73.084","-73.084","72.3","7.8",1071,829,146,59,0,48,242,22.6,0,0,2.25638,0.64142,0.36801,0.13659,"92.4",166,47.76299879081016,11.970979443772672,9.243697478991598,5.74,-0.81,0.18,2.38,0.236,99,"-2.887554326",0.249,0.457,"2.887554326",-0.011,-0.013000000000000012,-0.026,-0.02,30.9,"38.0",10.057219110483658,-1.5879030001740677,29.111337052306244,0.6021335440537336,36.48178792956057,32.14287695980749
2529,656941,"Schwarber, Kyle",22944,11,0.282,0.357,0.266,0.639,0.381,0.398,0.296,319,1132,94.9,19,2239,89.4,89.6,718,2529,0,0.19999999999998863,6.42,119,145,128,151,297,327,298,"-5.931","5.931","77.4","7.7",1143,880,149,52,2,116,263,23,0,0,2.30401,0.59785,0.37703,-0.09933,"94.6",171,58.52272727272727,19.545454545454547,15.04811898512686,5.83,-0.53,-0.08,2.38,0.279,172,"0.234519573",0.295,0.658,"-0.234519573",-0.014,-0.01599999999999996,-0.019,-0.017,28.4,"37.4",13.744646622175285,-5.557256137354411,29.819009292000953,0.656781336496639,35.61471297649912,32.34619475613581
2526,683011,"Volpe, Anthony",7538,33.5,0.24,0.172,0.267,0.413,0.274,0.284,0.254,278,1156,89,11.5,2276,89.8,90.02,567,2526,0,0.20000000000000284,6.47,107,151,114,146,303,323,286,"82.359","-82.359","70.8","7.2",1166,941,164,66,11,37,225,19.3,0,0,2.22846,0.64553,0.34486,0.1037,"91.7",165,40.53191489361702,7.9787234042553195,6.432246998284734,5.78,-0.81,-0.02,2.39,0.238,75,"-3.260451306",0.255,0.409,"3.260451306",-0.014,-0.017000000000000015,0.004,-0.01,22.4,"38.7",10.633808351967852,5.117249025070982,32.56531773901528,0.617181314330958,37.0840575131768,26.358822503199317
2520,667670,"Rooker, Brent",8178,30.8,0.304,0.266,0.324,0.57,0.367,0.368,0.296,343,1130,91.5,18.4,2251,89.4,89.5,750,2520,0,0.09999999999999432,6.42,108,151,122,146,304,326,295,"-7.912","7.912","73.6","7.1",1137,903,197,66,5,75,234,20.6,0,0,2.30561,0.60062,0.38844,0.16723,"92.8",171,47.83573806881243,14.983351831298558,11.87335092348285,5.78,-0.96,0.09,2.37,0.302,135,"0.313968254",0.294,0.58,"-0.313968254",0.008,0.008000000000000007,-0.01,-0.001,29.8,"37.8",12.099366283645587,-5.606797918144714,36.212253862621054,0.4583333333333333,36.426216268476765,33.51977885759869
2500,542303,"Ozuna, Marcell",26478,9.4,0.315,0.275,0.325,0.59,0.378,0.391,0.31,334,1061,92.7,16.5,2254,89.4,89.79,689,2500,0,0.3999999999999915,6.51,108,151,124,147,309,329,297,"-12.928","12.928","73.8","7.4",1072,871,194,64,0,76,201,18.8,0,0,2.34826,0.54198,0.31729,0.08664,"92.9",176,52.30414746543779,15.552995391705068,12.593283582089551,5.79,-0.93,0.07,2.31,0.312,135,"0.51712",0.309,0.62,"-0.51712",0.005,0.0030000000000000027,-0.03,-0.013,27.6,"37.5",14.399447586764126,-1.7657503417252551,36.64369313252237,0.528,36.328260716544534,32.518920044889676
2498,668227,"Arozarena, Randy",13787,18.1,0.257,0.194,0.284,0.451,0.297,0.297,0.252,286,1114,91.5,13.7,2290,89.7,89.82,677,2498,0,0.09999999999999432,6.42,107,151,120,146,301,325,293,"43.987","-43.987","72.6","7.4",1124,886,169,66,3,48,238,21.2,0,0,2.26463,0.61688,0.33947,0.07644,"92.7",157,48.081264108352144,9.81941309255079,7.740213523131673,5.73,-0.78,0.21,2.25,0.254,87,"-1.760888711",0.253,0.441,"1.760888711",0.005,0.0010000000000000009,0.01,0,27.1,"38.5",9.252515531747436,-0.4174431184413436,25.17378167524037,0.6561248999199359,35.044866690804,31.829987758773687
2497,650402,"Torres, Gleyber",17485,14.3,0.29,0.165,0.295,0.455,0.314,0.328,0.289,319,1099,90.3,15.1,2261,90.1,90.44,491,2497,0,0.30000000000001137,6.5,108,151,122,146,304,325,289,"47.828","-47.828","70.4","7.2",1116,984,221,56,1,41,132,11.8,0,0,2.14252,0.70516,0.3794,0.10099,"91.6",181,40.590030518819944,8.036622583926754,7.078853046594983,5.75,-0.92,0.03,2.4,0.286,79,"-1.915418502",0.287,0.483,"1.915418502",0.001,-0.0010000000000000009,-0.028,-0.014,19.7,"38.5",9.214579702199364,4.2893917930599255,34.336229226200075,0.5486583900680817,35.81048665052881,31.105001096621823
2491,502671,"Goldschmidt, Paul",36776,6.8,0.285,0.18,0.31,0.465,0.318,0.342,0.293,314,1101,91.3,14.3,2251,90.2,90.54,571,2491,0,0.29999999999999716,6.47,108,151,123,147,308,327,295,"32.036","-32.036","72.5","7.6",1105,923,200,71,2,41,182,16.5,0,0,2.15398,0.6827,0.39882,0.15985,"92.5",172,48.590021691973966,9.97830802603037,8.325791855203619,5.77,-0.89,-0.05,2.42,0.284,92,"-1.286069851",0.293,0.512,"1.286069851",-0.008,-0.009000000000000008,-0.047,-0.024,22.9,"38.4",10.061676118732217,2.879382097474535,32.117632800493,0.5150541951023685,42.458720630614245,20.18975558921954
2488,607208,"Turner, Trea",21662,11.5,0.316,0.211,0.33,0.528,0.357,0.317,0.284,347,1097,89.5,11.3,2255,89.3,89.54,622,2488,0,0.20000000000000284,6.47,107,150,119,146,301,323,289,"7.353","-7.353","71.6","7.6",1101,954,221,68,10,48,147,13.4,0,0,2.34218,0.56608,0.33185,0.01307,"92.0",156,41.23819517313746,7.660020986358866,6.630336058128973,5.83,-0.6,0.08,2.33,0.315,73,"-0.295538585",0.283,0.459,"0.295538585",0.032,0.03200000000000003,0.069,0.04,25,"38.1",10.057395163924372,-4.727800355771855,28.732098739257943,0.6097266881028939,37.829831329779346,31.078709734230287
2453,668715,"Steer, Spencer",8062,30.4,0.26,0.198,0.28,0.458,0.303,0.288,0.257,295,1134,88.4,17.5,2260,89.7,90.01,557,2453,0,0.29999999999999716,6.46,108,150,121,146,300,322,291,"35.022","-35.022","71.3","7.4",1139,930,173,68,6,48,209,18.3,0,0,2.26758,0.60849,0.35217,0.16947,"91.5",161,37.108953613807984,7.335490830636461,5.970149253731343,5.8,-0.82,0.05,2.3,0.259,68,"-1.427721158",0.257,0.416,"1.427721158",0.003,0.0020000000000000018,0.042,0.015,22.7,"38.9",10.763619228910363,-5.083830081939208,28.757319375718556,0.5495311863024868,35.169290199058345,32.73815746020072
2449,663993,"Lowe, Nathaniel",14264,17.2,0.281,0.171,0.313,0.452,0.31,0.305,0.277,301,1073,90.2,10.2,2269,90.7,90.9,501,2449,0,0.20000000000000284,6.41,116,147,127,151,294,326,304,"51.372","-51.372","73.2","7.3",1080,872,205,49,6,41,208,19.3,0,0,2.10452,0.70474,0.44707,-0.20559,"91.9",168,42.9228998849252,6.559263521288838,5.277777777777778,5.77,-0.86,0.06,2.56,0.279,57,"-2.097672519",0.277,0.432,"2.097672519",0.004,0.0020000000000000018,0.02,0.005,20.5,"37.4",6.692868615513428,8.238178150178902,30.359174589586647,0.47733768885259287,38.100581104191974,27.65449073016279
